Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2008-08-16,2008-2009,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,H Webb,24.0,5.0,14.0,4.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0,E0_0809.xlsx,2008-2009-Arsenal-vs-West Brom
E0,2008-08-16,2008-2009,Bolton,Stoke,3.0,1.0,H,3.0,0.0,H,C Foy,14.0,8.0,8.0,2.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,E0_0809.xlsx,2008-2009-Bolton-vs-Stoke
E0,2008-08-16,2008-2009,Everton,Blackburn,2.0,3.0,A,1.0,1.0,D,A Marriner,10.0,15.0,5.0,11.0,11.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,E0_0809.xlsx,2008-2009-Everton-vs-Blackburn
E0,2008-08-16,2008-2009,Hull,Fulham,2.0,1.0,H,1.0,1.0,D,P Walton,11.0,12.0,6.0,6.0,10.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,2.6,3.2,2.8,E0_0809.xlsx,2008-2009-Hull-vs-Fulham
E0,2008-08-16,2008-2009,Middlesbrough,Tottenham,2.0,1.0,H,0.0,0.0,D,M Atkinson,14.0,8.0,10.0,5.0,11.0,12.0,7.0,9.0,1.0,2.0,0.0,0.0,3.2,3.4,2.25,E0_0809.xlsx,2008-2009-Middlesbrough-vs-Tottenham
E0,2008-08-16,2008-2009,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,A Wiley,6.0,14.0,3.0,8.0,13.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0,5.5,3.6,1.67,E0_0809.xlsx,2008-2009-Sunderland-vs-Liverpool
E0,2008-08-16,2008-2009,West Ham,Wigan,2.0,1.0,H,2.0,0.0,H,S Bennett,15.0,22.0,8.0,9.0,14.0,11.0,6.0,10.0,2.0,1.0,0.0,0.0,1.91,3.4,4.2,E0_0809.xlsx,2008-2009-West Ham-vs-Wigan
E0,2008-08-17,2008-2009,Aston Villa,Manchester City,4.0,2.0,H,0.0,0.0,D,P Dowd,14.0,13.0,10.0,8.0,8.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,1.91,3.4,4.33,E0_0809.xlsx,2008-2009-Aston Villa-vs-Man City
E0,2008-08-17,2008-2009,Chelsea,Portsmouth,4.0,0.0,H,3.0,0.0,H,M Dean,18.0,12.0,11.0,8.0,10.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,E0_0809.xlsx,2008-2009-Chelsea-vs-Portsmouth
E0,2008-08-17,2008-2009,Manchester United,Newcastle,1.0,1.0,D,1.0,1.0,D,M Riley,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,1.29,5.5,11.0,E0_0809.xlsx,2008-2009-Man United-vs-Newcastle
E0,2008-08-23,2008-2009,Blackburn,Hull,1.0,1.0,D,1.0,1.0,D,S Attwell,12.0,7.0,5.0,4.0,11.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,1.57,3.75,7.0,E0_0809.xlsx,2008-2009-Blackburn-vs-Hull
E0,2008-08-23,2008-2009,Fulham,Arsenal,1.0,0.0,H,1.0,0.0,H,M Atkinson,5.0,15.0,2.0,6.0,14.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,6.5,3.75,1.57,E0_0809.xlsx,2008-2009-Fulham-vs-Arsenal
E0,2008-08-23,2008-2009,Liverpool,Middlesbrough,2.0,1.0,H,0.0,0.0,D,M Riley,16.0,9.0,8.0,4.0,10.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,1.36,4.5,10.0,E0_0809.xlsx,2008-2009-Liverpool-vs-Middlesbrough
E0,2008-08-23,2008-2009,Newcastle,Bolton,1.0,0.0,H,0.0,0.0,D,S Bennett,10.0,9.0,8.0,4.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,E0_0809.xlsx,2008-2009-Newcastle-vs-Bolton
E0,2008-08-23,2008-2009,Stoke,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Halsey,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,E0_0809.xlsx,2008-2009-Stoke-vs-Aston Villa
